estacion,fecha,temperatura,radiacion,humedad_relativa,precipitacion,velocidad_viento,mojadura,direccion_viento,presion_atm
ICC-PBR,12/9/2022 0:00,13.4,0,99,0,8.6,10,213.9,
ICC-PBR,12/9/2022 0:15,13.3,0,99,0,9.5,10,220.8,
ICC-PBR,12/9/2022 0:30,13.3,0,99,0,6,10,181.8,
ICC-PBR,12/9/2022 0:45,13.2,0,99,0,7.6,10,222.1,
ICC-PBR,12/9/2022 1:00,13.2,0,99,0,10.6,9,177.1,
ICC-PBR,12/9/2022 1:15,13.2,0,99,0,8.6,9,157.2,
ICC-PBR,12/9/2022 1:30,13.1,0,98,0,10.1,9,182.2,
ICC-PBR,12/9/2022 1:45,13.1,0,98,0,5.9,10,192.1,
ICC-PBR,12/9/2022 2:00,13.1,0,98,0,4.4,10,316.3,
ICC-PBR,12/9/2022 2:15,13.1,0,97,0,7.3,10,236.3,
ICC-PBR,12/9/2022 2:30,13.1,0,97,0,6.9,9,246.7,
ICC-PBR,12/9/2022 2:45,12.9,0,97,0,5.4,10,287.6,
ICC-PBR,12/9/2022 3:00,12.6,0,97,0,4.3,10,291.7,
ICC-PBR,12/9/2022 3:15,12.2,0,97,0,3.1,10,19,
ICC-PBR,12/9/2022 3:30,12.1,0,98,0,4.5,10,331.8,
ICC-PBR,12/9/2022 3:45,11.9,0,98,0,3.7,10,18.1,
ICC-PBR,12/9/2022 4:00,11.8,0,98,0,5.2,10,31.2,
ICC-PBR,12/9/2022 4:15,11.6,0,98,0,2.2,10,19,
ICC-PBR,12/9/2022 4:30,11.6,0,99,0,4.3,10,345.8,
ICC-PBR,12/9/2022 4:45,11.9,0,99,0,2.9,10,45.8,
ICC-PBR,12/9/2022 5:00,11.9,0,99,0,4.5,10,12.4,
ICC-PBR,12/9/2022 5:15,11.8,0,99,0,3.1,10,11.5,
ICC-PBR,12/9/2022 5:30,11.7,0,99,0,2.9,10,11.8,
ICC-PBR,12/9/2022 5:45,11.5,0.3,99,0,4.8,10,31.7,
ICC-PBR,12/9/2022 6:00,11.5,2.5,99,0,4.1,10,91.9,
ICC-PBR,12/9/2022 6:15,11.2,15.8,99,0,3.1,10,48.1,
ICC-PBR,12/9/2022 6:30,11.2,38,99,0,3.2,10,44.7,
ICC-PBR,12/9/2022 6:45,11.5,63.8,100,0,3,10,148.1,
ICC-PBR,12/9/2022 7:00,11.7,96.6,99,0,5,10,343.1,
ICC-PBR,12/9/2022 7:15,12,127.3,99,0,4.6,10,30.4,
ICC-PBR,12/9/2022 7:30,12.6,160.3,99,0,4,10,50,
ICC-PBR,12/9/2022 7:45,13.1,204,98,0,3,4,115.6,
ICC-PBR,12/9/2022 8:00,14,243.4,96,0,2.8,1,77.8,
ICC-PBR,12/9/2022 8:15,15.1,342.5,92,0,4.3,0,75.6,
ICC-PBR,12/9/2022 8:30,15.9,331.5,83,0,4.4,0,266.2,
ICC-PBR,12/9/2022 8:45,15.5,287.9,84,0,7.7,0,216.1,
ICC-PBR,12/9/2022 9:00,15.8,535.5,84,0,8.5,0,211.7,
ICC-PBR,12/9/2022 9:15,16.6,587.3,82,0,9,0,203.7,
ICC-PBR,12/9/2022 9:30,16.9,571.6,81,0,9.4,0,193.3,
ICC-PBR,12/9/2022 9:45,17.1,801.6,77,0,6.7,0,234.4,
ICC-PBR,12/9/2022 10:00,17.4,735.4,76,0,10,0,197.1,
ICC-PBR,12/9/2022 10:15,17.9,837.5,73,0,9.5,0,185.3,
ICC-PBR,12/9/2022 10:30,18.4,883.1,74,0,9.1,0,209,
ICC-PBR,12/9/2022 10:45,18.5,812.6,73,0,11.7,0,195.5,
ICC-PBR,12/9/2022 11:00,18.7,655.6,73,0,9.7,0,211.5,
